1101;05.01.2023;2023;1;Styczeń;1;5;Czwartek;4;0;Zima
1102;06.01.2023;2023;1;Styczeń;1;6;Piątek;5;0;Zima
1103;07.01.2023;2023;1;Styczeń;1;7;Sobota;6;0;Zima
1104;08.01.2023;2023;1;Styczeń;1;8;Niedziela;7;0;Zima
1105;09.01.2023;2023;1;Styczeń;1;9;Poniedziałek;1;0;Zima
1106;10.01.2023;2023;1;Styczeń;1;10;Wtorek;2;0;Zima
1107;11.01.2023;2023;1;Styczeń;1;11;Środa;3;0;Zima
1108;12.01.2023;2023;1;Styczeń;1;12;Czwartek;4;0;Zima
1109;13.01.2023;2023;1;Styczeń;1;13;Piątek;5;0;Zima
1110;14.01.2023;2023;1;Styczeń;1;14;Sobota;6;0;Zima
1111;15.01.2023;2023;1;Styczeń;1;15;Niedziela;7;0;Zima
1112;16.01.2023;2023;1;Styczeń;1;16;Poniedziałek;1;0;Zima
1113;17.01.2023;2023;1;Styczeń;1;17;Wtorek;2;0;Zima
1114;18.01.2023;2023;1;Styczeń;1;18;Środa;3;0;Zima
1115;19.01.2023;2023;1;Styczeń;1;19;Czwartek;4;0;Zima
1116;20.01.2023;2023;1;Styczeń;1;20;Piątek;5;0;Zima
1117;21.01.2023;2023;1;Styczeń;1;21;Sobota;6;0;Zima
1118;22.01.2023;2023;1;Styczeń;1;22;Niedziela;7;0;Zima
1119;23.01.2023;2023;1;Styczeń;1;23;Poniedziałek;1;0;Zima
1120;24.01.2023;2023;1;Styczeń;1;24;Wtorek;2;0;Zima
1121;25.01.2023;2023;1;Styczeń;1;25;Środa;3;0;Zima
1122;26.01.2023;2023;1;Styczeń;1;26;Czwartek;4;0;Zima
1123;27.01.2023;2023;1;Styczeń;1;27;Piątek;5;0;Zima
1124;28.01.2023;2023;1;Styczeń;1;28;Sobota;6;0;Zima
1125;29.01.2023;2023;1;Styczeń;1;29;Niedziela;7;0;Zima
1126;30.01.2023;2023;1;Styczeń;1;30;Poniedziałek;1;0;Zima
1127;31.01.2023;2023;1;Styczeń;1;31;Wtorek;2;0;Zima
1128;01.02.2023;2023;1;Luty;2;1;Środa;3;0;Zima
1129;02.02.2023;2023;1;Luty;2;2;Czwartek;4;0;Zima
1130;03.02.2023;2023;1;Luty;2;3;Piątek;5;0;Zima
1131;04.02.2023;2023;1;Luty;2;4;Sobota;6;0;Zima
1132;05.02.2023;2023;1;Luty;2;5;Niedziela;7;0;Zima
1133;06.02.2023;2023;1;Luty;2;6;Poniedziałek;1;0;Zima
1134;07.02.2023;2023;1;Luty;2;7;Wtorek;2;0;Zima
1135;08.02.2023;2023;1;Luty;2;8;Środa;3;0;Zima
1136;09.02.2023;2023;1;Luty;2;9;Czwartek;4;0;Zima
1137;10.02.2023;2023;1;Luty;2;10;Piątek;5;0;Zima
1138;11.02.2023;2023;1;Luty;2;11;Sobota;6;0;Zima
1139;12.02.2023;2023;1;Luty;2;12;Niedziela;7;0;Zima
1140;13.02.2023;2023;1;Luty;2;13;Poniedziałek;1;0;Zima
1141;14.02.2023;2023;1;Luty;2;14;Wtorek;2;0;Zima
1142;15.02.2023;2023;1;Luty;2;15;Środa;3;0;Zima
1143;16.02.2023;2023;1;Luty;2;16;Czwartek;4;0;Zima
1144;17.02.2023;2023;1;Luty;2;17;Piątek;5;0;Zima
1145;18.02.2023;2023;1;Luty;2;18;Sobota;6;0;Zima
1146;19.02.2023;2023;1;Luty;2;19;Niedziela;7;0;Zima
1147;20.02.2023;2023;1;Luty;2;20;Poniedziałek;1;0;Zima
1148;21.02.2023;2023;1;Luty;2;21;Wtorek;2;0;Zima
1149;22.02.2023;2023;1;Luty;2;22;Środa;3;0;Zima
1150;23.02.2023;2023;1;Luty;2;23;Czwartek;4;0;Zima
1151;24.02.2023;2023;1;Luty;2;24;Piątek;5;0;Zima
1152;25.02.2023;2023;1;Luty;2;25;Sobota;6;0;Zima
1153;26.02.2023;2023;1;Luty;2;26;Niedziela;7;0;Zima
1154;27.02.2023;2023;1;Luty;2;27;Poniedziałek;1;0;Zima
1155;28.02.2023;2023;1;Luty;2;28;Wtorek;2;0;Zima
1156;01.03.2023;2023;1;Marzec;3;1;Środa;3;0;Wiosna
1157;02.03.2023;2023;1;Marzec;3;2;Czwartek;4;0;Wiosna
1158;03.03.2023;2023;1;Marzec;3;3;Piątek;5;0;Wiosna
1159;04.03.2023;2023;1;Marzec;3;4;Sobota;6;0;Wiosna
1160;05.03.2023;2023;1;Marzec;3;5;Niedziela;7;0;Wiosna
1161;06.03.2023;2023;1;Marzec;3;6;Poniedziałek;1;0;Wiosna
1162;07.03.2023;2023;1;Marzec;3;7;Wtorek;2;0;Wiosna
1163;08.03.2023;2023;1;Marzec;3;8;Środa;3;0;Wiosna
1164;09.03.2023;2023;1;Marzec;3;9;Czwartek;4;0;Wiosna
1165;10.03.2023;2023;1;Marzec;3;10;Piątek;5;0;Wiosna
1166;11.03.2023;2023;1;Marzec;3;11;Sobota;6;0;Wiosna
1167;12.03.2023;2023;1;Marzec;3;12;Niedziela;7;0;Wiosna
1168;13.03.2023;2023;1;Marzec;3;13;Poniedziałek;1;0;Wiosna
1169;14.03.2023;2023;1;Marzec;3;14;Wtorek;2;0;Wiosna
1170;15.03.2023;2023;1;Marzec;3;15;Środa;3;0;Wiosna
1171;16.03.2023;2023;1;Marzec;3;16;Czwartek;4;0;Wiosna
1172;17.03.2023;2023;1;Marzec;3;17;Piątek;5;0;Wiosna
1173;18.03.2023;2023;1;Marzec;3;18;Sobota;6;0;Wiosna
1174;19.03.2023;2023;1;Marzec;3;19;Niedziela;7;0;Wiosna
1175;20.03.2023;2023;1;Marzec;3;20;Poniedziałek;1;0;Wiosna
1176;21.03.2023;2023;1;Marzec;3;21;Wtorek;2;0;Wiosna
1177;22.03.2023;2023;1;Marzec;3;22;Środa;3;0;Wiosna
1178;23.03.2023;2023;1;Marzec;3;23;Czwartek;4;0;Wiosna
1179;24.03.2023;2023;1;Marzec;3;24;Piątek;5;0;Wiosna
1180;25.03.2023;2023;1;Marzec;3;25;Sobota;6;0;Wiosna
1181;26.03.2023;2023;1;Marzec;3;26;Niedziela;7;0;Wiosna
1182;27.03.2023;2023;1;Marzec;3;27;Poniedziałek;1;0;Wiosna
1183;28.03.2023;2023;1;Marzec;3;28;Wtorek;2;0;Wiosna
1184;29.03.2023;2023;1;Marzec;3;29;Środa;3;0;Wiosna
1185;30.03.2023;2023;1;Marzec;3;30;Czwartek;4;0;Wiosna
1186;31.03.2023;2023;1;Marzec;3;31;Piątek;5;0;Wiosna
1187;01.04.2023;2023;2;Kwiecień;4;1;Sobota;6;0;Wiosna
1188;02.04.2023;2023;2;Kwiecień;4;2;Niedziela;7;0;Wiosna
1189;03.04.2023;2023;2;Kwiecień;4;3;Poniedziałek;1;0;Wiosna
1190;04.04.2023;2023;2;Kwiecień;4;4;Wtorek;2;0;Wiosna
1191;05.04.2023;2023;2;Kwiecień;4;5;Środa;3;0;Wiosna
1192;06.04.2023;2023;2;Kwiecień;4;6;Czwartek;4;0;Wiosna
1193;07.04.2023;2023;2;Kwiecień;4;7;Piątek;5;0;Wiosna
1194;08.04.2023;2023;2;Kwiecień;4;8;Sobota;6;0;Wiosna
1195;09.04.2023;2023;2;Kwiecień;4;9;Niedziela;7;0;Wiosna
1196;10.04.2023;2023;2;Kwiecień;4;10;Poniedziałek;1;0;Wiosna
1197;11.04.2023;2023;2;Kwiecień;4;11;Wtorek;2;0;Wiosna
1198;12.04.2023;2023;2;Kwiecień;4;12;Środa;3;0;Wiosna
1199;13.04.2023;2023;2;Kwiecień;4;13;Czwartek;4;0;Wiosna
1200;14.04.2023;2023;2;Kwiecień;4;14;Piątek;5;0;Wiosna
1201;15.04.2023;2023;2;Kwiecień;4;15;Sobota;6;0;Wiosna
1202;16.04.2023;2023;2;Kwiecień;4;16;Niedziela;7;0;Wiosna
1203;17.04.2023;2023;2;Kwiecień;4;17;Poniedziałek;1;0;Wiosna
1204;18.04.2023;2023;2;Kwiecień;4;18;Wtorek;2;0;Wiosna
1205;19.04.2023;2023;2;Kwiecień;4;19;Środa;3;0;Wiosna
1206;20.04.2023;2023;2;Kwiecień;4;20;Czwartek;4;0;Wiosna
1207;21.04.2023;2023;2;Kwiecień;4;21;Piątek;5;0;Wiosna
1208;22.04.2023;2023;2;Kwiecień;4;22;Sobota;6;0;Wiosna
1209;23.04.2023;2023;2;Kwiecień;4;23;Niedziela;7;0;Wiosna
1210;24.04.2023;2023;2;Kwiecień;4;24;Poniedziałek;1;0;Wiosna
1211;25.04.2023;2023;2;Kwiecień;4;25;Wtorek;2;0;Wiosna
1212;26.04.2023;2023;2;Kwiecień;4;26;Środa;3;0;Wiosna
1213;27.04.2023;2023;2;Kwiecień;4;27;Czwartek;4;0;Wiosna
1214;28.04.2023;2023;2;Kwiecień;4;28;Piątek;5;0;Wiosna
1215;29.04.2023;2023;2;Kwiecień;4;29;Sobota;6;0;Wiosna
1216;30.04.2023;2023;2;Kwiecień;4;30;Niedziela;7;0;Wiosna
1217;01.05.2023;2023;2;Maj;5;1;Poniedziałek;1;0;Wiosna
1218;02.05.2023;2023;2;Maj;5;2;Wtorek;2;0;Wiosna
1219;03.05.2023;2023;2;Maj;5;3;Środa;3;0;Wiosna
1220;04.05.2023;2023;2;Maj;5;4;Czwartek;4;0;Wiosna
1221;05.05.2023;2023;2;Maj;5;5;Piątek;5;0;Wiosna
1222;06.05.2023;2023;2;Maj;5;6;Sobota;6;0;Wiosna
1223;07.05.2023;2023;2;Maj;5;7;Niedziela;7;0;Wiosna
1224;08.05.2023;2023;2;Maj;5;8;Poniedziałek;1;0;Wiosna
1225;09.05.2023;2023;2;Maj;5;9;Wtorek;2;0;Wiosna
1226;10.05.2023;2023;2;Maj;5;10;Środa;3;0;Wiosna
1227;11.05.2023;2023;2;Maj;5;11;Czwartek;4;0;Wiosna
1228;12.05.2023;2023;2;Maj;5;12;Piątek;5;0;Wiosna
1229;13.05.2023;2023;2;Maj;5;13;Sobota;6;0;Wiosna
1230;14.05.2023;2023;2;Maj;5;14;Niedziela;7;0;Wiosna
1231;15.05.2023;2023;2;Maj;5;15;Poniedziałek;1;0;Wiosna
1232;16.05.2023;2023;2;Maj;5;16;Wtorek;2;0;Wiosna
1233;17.05.2023;2023;2;Maj;5;17;Środa;3;0;Wiosna
1234;18.05.2023;2023;2;Maj;5;18;Czwartek;4;0;Wiosna
1235;19.05.2023;2023;2;Maj;5;19;Piątek;5;0;Wiosna
1236;20.05.2023;2023;2;Maj;5;20;Sobota;6;0;Wiosna
1237;21.05.2023;2023;2;Maj;5;21;Niedziela;7;0;Wiosna
1238;22.05.2023;2023;2;Maj;5;22;Poniedziałek;1;0;Wiosna
1239;23.05.2023;2023;2;Maj;5;23;Wtorek;2;0;Wiosna
1240;24.05.2023;2023;2;Maj;5;24;Środa;3;0;Wiosna
1241;25.05.2023;2023;2;Maj;5;25;Czwartek;4;0;Wiosna
1242;26.05.2023;2023;2;Maj;5;26;Piątek;5;0;Wiosna
1243;27.05.2023;2023;2;Maj;5;27;Sobota;6;0;Wiosna
1244;28.05.2023;2023;2;Maj;5;28;Niedziela;7;0;Wiosna
1245;29.05.2023;2023;2;Maj;5;29;Poniedziałek;1;0;Wiosna
1246;30.05.2023;2023;2;Maj;5;30;Wtorek;2;0;Wiosna
1247;31.05.2023;2023;2;Maj;5;31;Środa;3;0;Wiosna
1248;01.06.2023;2023;2;Czerwiec;6;1;Czwartek;4;0;Lato
1249;02.06.2023;2023;2;Czerwiec;6;2;Piątek;5;0;Lato
1250;03.06.2023;2023;2;Czerwiec;6;3;Sobota;6;0;Lato
1251;04.06.2023;2023;2;Czerwiec;6;4;Niedziela;7;0;Lato
1252;05.06.2023;2023;2;Czerwiec;6;5;Poniedziałek;1;0;Lato
1253;06.06.2023;2023;2;Czerwiec;6;6;Wtorek;2;0;Lato
1254;07.06.2023;2023;2;Czerwiec;6;7;Środa;3;0;Lato
1255;08.06.2023;2023;2;Czerwiec;6;8;Czwartek;4;0;Lato
1256;09.06.2023;2023;2;Czerwiec;6;9;Piątek;5;0;Lato
1257;10.06.2023;2023;2;Czerwiec;6;10;Sobota;6;0;Lato
1258;11.06.2023;2023;2;Czerwiec;6;11;Niedziela;7;0;Lato
1259;12.06.2023;2023;2;Czerwiec;6;12;Poniedziałek;1;0;Lato
1260;13.06.2023;2023;2;Czerwiec;6;13;Wtorek;2;0;Lato
1261;14.06.2023;2023;2;Czerwiec;6;14;Środa;3;0;Lato
1262;15.06.2023;2023;2;Czerwiec;6;15;Czwartek;4;0;Lato
1263;16.06.2023;2023;2;Czerwiec;6;16;Piątek;5;0;Lato
1264;17.06.2023;2023;2;Czerwiec;6;17;Sobota;6;0;Lato
1265;18.06.2023;2023;2;Czerwiec;6;18;Niedziela;7;0;Lato
1266;19.06.2023;2023;2;Czerwiec;6;19;Poniedziałek;1;0;Lato
1267;20.06.2023;2023;2;Czerwiec;6;20;Wtorek;2;0;Lato
1268;21.06.2023;2023;2;Czerwiec;6;21;Środa;3;0;Lato
1269;22.06.2023;2023;2;Czerwiec;6;22;Czwartek;4;0;Lato
1270;23.06.2023;2023;2;Czerwiec;6;23;Piątek;5;0;Lato
1271;24.06.2023;2023;2;Czerwiec;6;24;Sobota;6;0;Lato
1272;25.06.2023;2023;2;Czerwiec;6;25;Niedziela;7;0;Lato
1273;26.06.2023;2023;2;Czerwiec;6;26;Poniedziałek;1;0;Lato
1274;27.06.2023;2023;2;Czerwiec;6;27;Wtorek;2;0;Lato
1275;28.06.2023;2023;2;Czerwiec;6;28;Środa;3;0;Lato
1276;29.06.2023;2023;2;Czerwiec;6;29;Czwartek;4;0;Lato
1277;30.06.2023;2023;2;Czerwiec;6;30;Piątek;5;0;Lato
1278;01.07.2023;2023;3;Lipiec;7;1;Sobota;6;1;Lato
1279;02.07.2023;2023;3;Lipiec;7;2;Niedziela;7;1;Lato
1280;03.07.2023;2023;3;Lipiec;7;3;Poniedziałek;1;1;Lato
1281;04.07.2023;2023;3;Lipiec;7;4;Wtorek;2;1;Lato
1282;05.07.2023;2023;3;Lipiec;7;5;Środa;3;1;Lato
1283;06.07.2023;2023;3;Lipiec;7;6;Czwartek;4;1;Lato
1284;07.07.2023;2023;3;Lipiec;7;7;Piątek;5;1;Lato
1285;08.07.2023;2023;3;Lipiec;7;8;Sobota;6;1;Lato
1286;09.07.2023;2023;3;Lipiec;7;9;Niedziela;7;1;Lato
1287;10.07.2023;2023;3;Lipiec;7;10;Poniedziałek;1;1;Lato
1288;11.07.2023;2023;3;Lipiec;7;11;Wtorek;2;1;Lato
1289;12.07.2023;2023;3;Lipiec;7;12;Środa;3;1;Lato
1290;13.07.2023;2023;3;Lipiec;7;13;Czwartek;4;1;Lato
1291;14.07.2023;2023;3;Lipiec;7;14;Piątek;5;1;Lato
1292;15.07.2023;2023;3;Lipiec;7;15;Sobota;6;1;Lato
1293;16.07.2023;2023;3;Lipiec;7;16;Niedziela;7;1;Lato
1294;17.07.2023;2023;3;Lipiec;7;17;Poniedziałek;1;1;Lato
1295;18.07.2023;2023;3;Lipiec;7;18;Wtorek;2;1;Lato
1296;19.07.2023;2023;3;Lipiec;7;19;Środa;3;1;Lato
1297;20.07.2023;2023;3;Lipiec;7;20;Czwartek;4;1;Lato
1298;21.07.2023;2023;3;Lipiec;7;21;Piątek;5;1;Lato
1299;22.07.2023;2023;3;Lipiec;7;22;Sobota;6;1;Lato
1300;23.07.2023;2023;3;Lipiec;7;23;Niedziela;7;1;Lato
1301;24.07.2023;2023;3;Lipiec;7;24;Poniedziałek;1;1;Lato
1302;25.07.2023;2023;3;Lipiec;7;25;Wtorek;2;1;Lato
1303;26.07.2023;2023;3;Lipiec;7;26;Środa;3;1;Lato
1304;27.07.2023;2023;3;Lipiec;7;27;Czwartek;4;1;Lato
1305;28.07.2023;2023;3;Lipiec;7;28;Piątek;5;1;Lato
1306;29.07.2023;2023;3;Lipiec;7;29;Sobota;6;1;Lato
1307;30.07.2023;2023;3;Lipiec;7;30;Niedziela;7;1;Lato
1308;31.07.2023;2023;3;Lipiec;7;31;Poniedziałek;1;1;Lato
1309;01.08.2023;2023;3;Sierpień;8;1;Wtorek;2;1;Lato
1310;02.08.2023;2023;3;Sierpień;8;2;Środa;3;1;Lato
1311;03.08.2023;2023;3;Sierpień;8;3;Czwartek;4;1;Lato
1312;04.08.2023;2023;3;Sierpień;8;4;Piątek;5;1;Lato
1313;05.08.2023;2023;3;Sierpień;8;5;Sobota;6;1;Lato
1314;06.08.2023;2023;3;Sierpień;8;6;Niedziela;7;1;Lato
1315;07.08.2023;2023;3;Sierpień;8;7;Poniedziałek;1;1;Lato
1316;08.08.2023;2023;3;Sierpień;8;8;Wtorek;2;1;Lato
1317;09.08.2023;2023;3;Sierpień;8;9;Środa;3;1;Lato
1318;10.08.2023;2023;3;Sierpień;8;10;Czwartek;4;1;Lato
1319;11.08.2023;2023;3;Sierpień;8;11;Piątek;5;1;Lato
1320;12.08.2023;2023;3;Sierpień;8;12;Sobota;6;1;Lato
1321;13.08.2023;2023;3;Sierpień;8;13;Niedziela;7;1;Lato
1322;14.08.2023;2023;3;Sierpień;8;14;Poniedziałek;1;1;Lato
1323;15.08.2023;2023;3;Sierpień;8;15;Wtorek;2;1;Lato
1324;16.08.2023;2023;3;Sierpień;8;16;Środa;3;1;Lato
1325;17.08.2023;2023;3;Sierpień;8;17;Czwartek;4;1;Lato
1326;18.08.2023;2023;3;Sierpień;8;18;Piątek;5;1;Lato
1327;19.08.2023;2023;3;Sierpień;8;19;Sobota;6;1;Lato
1328;20.08.2023;2023;3;Sierpień;8;20;Niedziela;7;1;Lato
1329;21.08.2023;2023;3;Sierpień;8;21;Poniedziałek;1;1;Lato
1330;22.08.2023;2023;3;Sierpień;8;22;Wtorek;2;1;Lato
1331;23.08.2023;2023;3;Sierpień;8;23;Środa;3;1;Lato
1332;24.08.2023;2023;3;Sierpień;8;24;Czwartek;4;1;Lato
1333;25.08.2023;2023;3;Sierpień;8;25;Piątek;5;1;Lato
1334;26.08.2023;2023;3;Sierpień;8;26;Sobota;6;1;Lato
1335;27.08.2023;2023;3;Sierpień;8;27;Niedziela;7;1;Lato
1336;28.08.2023;2023;3;Sierpień;8;28;Poniedziałek;1;1;Lato
1337;29.08.2023;2023;3;Sierpień;8;29;Wtorek;2;1;Lato
1338;30.08.2023;2023;3;Sierpień;8;30;Środa;3;1;Lato
1339;31.08.2023;2023;3;Sierpień;8;31;Czwartek;4;1;Lato
1340;01.09.2023;2023;3;Wrzesień;9;1;Piątek;5;0;Jesień
1341;02.09.2023;2023;3;Wrzesień;9;2;Sobota;6;0;Jesień
1342;03.09.2023;2023;3;Wrzesień;9;3;Niedziela;7;0;Jesień
1343;04.09.2023;2023;3;Wrzesień;9;4;Poniedziałek;1;0;Jesień
1344;05.09.2023;2023;3;Wrzesień;9;5;Wtorek;2;0;Jesień
1345;06.09.2023;2023;3;Wrzesień;9;6;Środa;3;0;Jesień
1346;07.09.2023;2023;3;Wrzesień;9;7;Czwartek;4;0;Jesień
1347;08.09.2023;2023;3;Wrzesień;9;8;Piątek;5;0;Jesień
1348;09.09.2023;2023;3;Wrzesień;9;9;Sobota;6;0;Jesień
1349;10.09.2023;2023;3;Wrzesień;9;10;Niedziela;7;0;Jesień
1350;11.09.2023;2023;3;Wrzesień;9;11;Poniedziałek;1;0;Jesień
1351;12.09.2023;2023;3;Wrzesień;9;12;Wtorek;2;0;Jesień
1352;13.09.2023;2023;3;Wrzesień;9;13;Środa;3;0;Jesień
1353;14.09.2023;2023;3;Wrzesień;9;14;Czwartek;4;0;Jesień
1354;15.09.2023;2023;3;Wrzesień;9;15;Piątek;5;0;Jesień
1355;16.09.2023;2023;3;Wrzesień;9;16;Sobota;6;0;Jesień
1356;17.09.2023;2023;3;Wrzesień;9;17;Niedziela;7;0;Jesień
1357;18.09.2023;2023;3;Wrzesień;9;18;Poniedziałek;1;0;Jesień
1358;19.09.2023;2023;3;Wrzesień;9;19;Wtorek;2;0;Jesień
1359;20.09.2023;2023;3;Wrzesień;9;20;Środa;3;0;Jesień
1360;21.09.2023;2023;3;Wrzesień;9;21;Czwartek;4;0;Jesień
1361;22.09.2023;2023;3;Wrzesień;9;22;Piątek;5;0;Jesień
1362;23.09.2023;2023;3;Wrzesień;9;23;Sobota;6;0;Jesień
1363;24.09.2023;2023;3;Wrzesień;9;24;Niedziela;7;0;Jesień
1364;25.09.2023;2023;3;Wrzesień;9;25;Poniedziałek;1;0;Jesień
1365;26.09.2023;2023;3;Wrzesień;9;26;Wtorek;2;0;Jesień
1366;27.09.2023;2023;3;Wrzesień;9;27;Środa;3;0;Jesień
1367;28.09.2023;2023;3;Wrzesień;9;28;Czwartek;4;0;Jesień
1368;29.09.2023;2023;3;Wrzesień;9;29;Piątek;5;0;Jesień
1369;30.09.2023;2023;3;Wrzesień;9;30;Sobota;6;0;Jesień
1370;01.10.2023;2023;4;Październik;10;1;Niedziela;7;0;Jesień
1371;02.10.2023;2023;4;Październik;10;2;Poniedziałek;1;0;Jesień
1372;03.10.2023;2023;4;Październik;10;3;Wtorek;2;0;Jesień
1373;04.10.2023;2023;4;Październik;10;4;Środa;3;0;Jesień
1374;05.10.2023;2023;4;Październik;10;5;Czwartek;4;0;Jesień
1375;06.10.2023;2023;4;Październik;10;6;Piątek;5;0;Jesień
1376;07.10.2023;2023;4;Październik;10;7;Sobota;6;0;Jesień
1377;08.10.2023;2023;4;Październik;10;8;Niedziela;7;0;Jesień
1378;09.10.2023;2023;4;Październik;10;9;Poniedziałek;1;0;Jesień
1379;10.10.2023;2023;4;Październik;10;10;Wtorek;2;0;Jesień
1380;11.10.2023;2023;4;Październik;10;11;Środa;3;0;Jesień
1381;12.10.2023;2023;4;Październik;10;12;Czwartek;4;0;Jesień
1382;13.10.2023;2023;4;Październik;10;13;Piątek;5;0;Jesień
1383;14.10.2023;2023;4;Październik;10;14;Sobota;6;0;Jesień
1384;15.10.2023;2023;4;Październik;10;15;Niedziela;7;0;Jesień
1385;16.10.2023;2023;4;Październik;10;16;Poniedziałek;1;0;Jesień
1386;17.10.2023;2023;4;Październik;10;17;Wtorek;2;0;Jesień
1387;18.10.2023;2023;4;Październik;10;18;Środa;3;0;Jesień
1388;19.10.2023;2023;4;Październik;10;19;Czwartek;4;0;Jesień
1389;20.10.2023;2023;4;Październik;10;20;Piątek;5;0;Jesień
1390;21.10.2023;2023;4;Październik;10;21;Sobota;6;0;Jesień
1391;22.10.2023;2023;4;Październik;10;22;Niedziela;7;0;Jesień
1392;23.10.2023;2023;4;Październik;10;23;Poniedziałek;1;0;Jesień
1393;24.10.2023;2023;4;Październik;10;24;Wtorek;2;0;Jesień
1394;25.10.2023;2023;4;Październik;10;25;Środa;3;0;Jesień
1395;26.10.2023;2023;4;Październik;10;26;Czwartek;4;0;Jesień
1396;27.10.2023;2023;4;Październik;10;27;Piątek;5;0;Jesień
1397;28.10.2023;2023;4;Październik;10;28;Sobota;6;0;Jesień
1398;29.10.2023;2023;4;Październik;10;29;Niedziela;7;0;Jesień
1399;30.10.2023;2023;4;Październik;10;30;Poniedziałek;1;0;Jesień
1400;31.10.2023;2023;4;Październik;10;31;Wtorek;2;0;Jesień
1401;01.11.2023;2023;4;Listopad;11;1;Środa;3;0;Jesień
1402;02.11.2023;2023;4;Listopad;11;2;Czwartek;4;0;Jesień
1403;03.11.2023;2023;4;Listopad;11;3;Piątek;5;0;Jesień
1404;04.11.2023;2023;4;Listopad;11;4;Sobota;6;0;Jesień
1405;05.11.2023;2023;4;Listopad;11;5;Niedziela;7;0;Jesień
1406;06.11.2023;2023;4;Listopad;11;6;Poniedziałek;1;0;Jesień
1407;07.11.2023;2023;4;Listopad;11;7;Wtorek;2;0;Jesień
1408;08.11.2023;2023;4;Listopad;11;8;Środa;3;0;Jesień
1409;09.11.2023;2023;4;Listopad;11;9;Czwartek;4;0;Jesień
1410;10.11.2023;2023;4;Listopad;11;10;Piątek;5;0;Jesień
1411;11.11.2023;2023;4;Listopad;11;11;Sobota;6;0;Jesień
1412;12.11.2023;2023;4;Listopad;11;12;Niedziela;7;0;Jesień
1413;13.11.2023;2023;4;Listopad;11;13;Poniedziałek;1;0;Jesień
1414;14.11.2023;2023;4;Listopad;11;14;Wtorek;2;0;Jesień
1415;15.11.2023;2023;4;Listopad;11;15;Środa;3;0;Jesień
1416;16.11.2023;2023;4;Listopad;11;16;Czwartek;4;0;Jesień
1417;17.11.2023;2023;4;Listopad;11;17;Piątek;5;0;Jesień
1418;18.11.2023;2023;4;Listopad;11;18;Sobota;6;0;Jesień
1419;19.11.2023;2023;4;Listopad;11;19;Niedziela;7;0;Jesień
1420;20.11.2023;2023;4;Listopad;11;20;Poniedziałek;1;0;Jesień
1421;21.11.2023;2023;4;Listopad;11;21;Wtorek;2;0;Jesień
1422;22.11.2023;2023;4;Listopad;11;22;Środa;3;0;Jesień
1423;23.11.2023;2023;4;Listopad;11;23;Czwartek;4;0;Jesień
1424;24.11.2023;2023;4;Listopad;11;24;Piątek;5;0;Jesień
1425;25.11.2023;2023;4;Listopad;11;25;Sobota;6;0;Jesień
1426;26.11.2023;2023;4;Listopad;11;26;Niedziela;7;0;Jesień
1427;27.11.2023;2023;4;Listopad;11;27;Poniedziałek;1;0;Jesień
1428;28.11.2023;2023;4;Listopad;11;28;Wtorek;2;0;Jesień
1429;29.11.2023;2023;4;Listopad;11;29;Środa;3;0;Jesień
1430;30.11.2023;2023;4;Listopad;11;30;Czwartek;4;0;Jesień
1431;01.12.2023;2023;4;Grudzień;12;1;Piątek;5;0;Zima
1432;02.12.2023;2023;4;Grudzień;12;2;Sobota;6;0;Zima
1433;03.12.2023;2023;4;Grudzień;12;3;Niedziela;7;0;Zima
1434;04.12.2023;2023;4;Grudzień;12;4;Poniedziałek;1;0;Zima
1435;05.12.2023;2023;4;Grudzień;12;5;Wtorek;2;0;Zima
1436;06.12.2023;2023;4;Grudzień;12;6;Środa;3;0;Zima
1437;07.12.2023;2023;4;Grudzień;12;7;Czwartek;4;0;Zima
1438;08.12.2023;2023;4;Grudzień;12;8;Piątek;5;0;Zima
1439;09.12.2023;2023;4;Grudzień;12;9;Sobota;6;0;Zima
1440;10.12.2023;2023;4;Grudzień;12;10;Niedziela;7;0;Zima
1441;11.12.2023;2023;4;Grudzień;12;11;Poniedziałek;1;0;Zima
1442;12.12.2023;2023;4;Grudzień;12;12;Wtorek;2;0;Zima
1443;13.12.2023;2023;4;Grudzień;12;13;Środa;3;0;Zima
1444;14.12.2023;2023;4;Grudzień;12;14;Czwartek;4;0;Zima
1445;15.12.2023;2023;4;Grudzień;12;15;Piątek;5;0;Zima
1446;16.12.2023;2023;4;Grudzień;12;16;Sobota;6;0;Zima
1447;17.12.2023;2023;4;Grudzień;12;17;Niedziela;7;0;Zima
1448;18.12.2023;2023;4;Grudzień;12;18;Poniedziałek;1;0;Zima
1449;19.12.2023;2023;4;Grudzień;12;19;Wtorek;2;0;Zima
1450;20.12.2023;2023;4;Grudzień;12;20;Środa;3;0;Zima
1451;21.12.2023;2023;4;Grudzień;12;21;Czwartek;4;0;Zima
1452;22.12.2023;2023;4;Grudzień;12;22;Piątek;5;0;Zima
1453;23.12.2023;2023;4;Grudzień;12;23;Sobota;6;0;Zima
1454;24.12.2023;2023;4;Grudzień;12;24;Niedziela;7;0;Zima
1455;25.12.2023;2023;4;Grudzień;12;25;Poniedziałek;1;0;Zima
1456;26.12.2023;2023;4;Grudzień;12;26;Wtorek;2;0;Zima
1457;27.12.2023;2023;4;Grudzień;12;27;Środa;3;0;Zima
1458;28.12.2023;2023;4;Grudzień;12;28;Czwartek;4;0;Zima
