IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
34961;2026-01-13;21;7;11654
34962;2026-07-03;18;30;11654
34963;2026-06-25;21;30;11655
34964;2026-03-04;7;8;11655
34965;2026-09-16;5;24;11655
34966;2026-03-08;18;40;11656
34967;2026-02-09;5;30;11656
34968;2026-05-19;5;50;11656
34969;2026-02-21;10;12;11657
34970;2026-08-01;14;29;11657
34971;2025-12-09;21;5;11657
34972;2026-10-23;18;21;11658
34973;2026-10-29;18;16;11658
34974;2026-04-08;21;12;11658
34975;2026-10-11;5;8;11659
34976;2026-10-14;7;25;11659
34977;2026-10-04;18;11;11659
34978;2026-04-16;10;24;11660
34979;2026-08-14;10;20;11660
34980;2026-08-31;3;11;11660
34981;2026-08-03;14;36;11661
34982;2026-08-11;18;6;11661
34983;2026-05-10;18;19;11661
34984;2026-09-16;21;13;11662
34985;2026-05-13;3;9;11662
34986;2026-10-31;21;28;11662
34987;2025-12-27;18;21;11663
34988;2026-06-24;14;10;11663
34989;2026-05-08;14;35;11663
34990;2026-04-24;10;12;11664
34991;2026-05-02;10;17;11664
34992;2026-04-15;14;9;11664
34993;2026-04-02;14;31;11665
34994;2026-05-25;21;30;11665
34995;2026-04-06;21;48;11665
34996;2026-02-26;5;43;11666
34997;2026-07-05;3;11;11666
34998;2026-09-28;3;18;11666
34999;2026-01-02;21;9;11667
35000;2026-03-29;5;12;11667
35001;2026-09-19;7;5;11667
35002;2026-01-26;5;27;11668
35003;2026-07-22;7;40;11668
35004;2025-12-28;7;10;11668
35005;2026-05-23;18;16;11669
35006;2026-05-06;18;28;11669
35007;2026-01-22;18;30;11669
35008;2026-05-21;18;46;11670
35009;2026-05-25;10;38;11670
35010;2026-07-29;14;34;11670
35011;2026-04-28;5;41;11671
35012;2026-05-20;7;38;11671
35013;2026-01-01;21;37;11671
35014;2026-04-03;21;5;11672
35015;2026-03-14;14;43;11672
35016;2026-03-30;21;30;11672
35017;2026-11-22;5;38;11673
35018;2026-06-09;21;50;11673
35019;2026-11-13;10;18;11673
35020;2026-01-15;7;50;11674
35021;2026-07-07;5;33;11674
35022;2026-10-30;21;16;11674
35023;2026-09-08;18;6;11675
35024;2026-04-22;14;44;11675
35025;2026-06-02;5;45;11675
35026;2026-06-20;14;43;11676
35027;2026-02-18;18;49;11676
35028;2026-11-23;3;12;11676
35029;2026-09-17;21;41;11677
35030;2026-05-24;18;11;11677
35031;2025-12-06;10;25;11677
35032;2026-04-19;10;43;11678
35033;2026-10-24;5;30;11678
35034;2026-03-10;10;43;11678
35035;2026-08-10;5;42;11679
35036;2025-12-12;7;5;11679
35037;2026-02-25;18;19;11679
35038;2026-06-02;3;31;11680
35039;2026-04-23;21;14;11680
35040;2026-03-16;5;15;11680
35041;2026-05-08;10;5;11681
35042;2026-10-26;21;7;11681
35043;2026-11-19;10;43;11681
35044;2026-02-19;7;32;11682
35045;2026-02-15;10;13;11682
35046;2026-03-31;18;17;11682
35047;2026-03-20;21;41;11683
35048;2026-03-29;18;16;11683
35049;2026-09-07;10;17;11683
35050;2026-11-11;3;8;11684
35051;2026-09-23;7;24;11684
35052;2026-06-18;21;32;11684
35053;2026-09-08;10;7;11685
35054;2026-01-10;18;39;11685
35055;2025-12-13;10;25;11685
35056;2026-07-14;5;26;11686
35057;2026-07-09;3;36;11686
35058;2026-01-06;14;44;11686
35059;2026-10-13;18;16;11687
35060;2026-02-19;3;46;11687
35061;2026-03-26;3;19;11687
35062;2026-11-08;10;6;11688
35063;2026-11-05;21;48;11688
35064;2026-11-18;21;50;11688
35065;2026-09-10;18;30;11689
35066;2026-03-07;7;23;11689
35067;2026-06-30;18;42;11689
35068;2026-04-16;18;5;11690
35069;2026-02-03;7;19;11690
35070;2026-04-15;21;27;11690
35071;2026-10-31;3;20;11691
35072;2026-02-13;18;45;11691
35073;2026-06-12;10;15;11691
35074;2026-04-09;7;12;11692
35075;2026-07-09;14;49;11692
35076;2026-07-01;5;36;11692
35077;2026-08-08;10;44;11693
35078;2026-02-16;10;10;11693
35079;2026-09-13;18;28;11693
35080;2026-02-22;3;31;11694
35081;2026-06-09;18;34;11694
35082;2026-01-12;21;27;11694
35083;2026-01-20;7;16;11695
35084;2026-01-26;21;19;11695
35085;2026-08-05;7;23;11695
35086;2025-12-27;5;7;11696
35087;2026-07-15;3;5;11696
35088;2026-01-25;7;39;11696
35089;2026-08-26;14;49;11697
35090;2026-11-17;7;10;11697
35091;2026-07-11;14;6;11697
35092;2026-02-11;7;9;11698
35093;2026-08-16;21;25;11698
35094;2026-04-14;21;37;11698
35095;2026-09-04;10;27;11699
35096;2026-04-23;10;19;11699
35097;2026-05-23;7;32;11699
35098;2026-03-11;10;23;11700
35099;2026-08-05;14;33;11700
35100;2026-10-14;10;12;11700
35101;2026-03-19;21;45;11701
35102;2026-11-16;10;13;11701
35103;2026-10-06;14;34;11701
35104;2025-12-07;5;10;11702
35105;2026-02-16;14;22;11702
35106;2026-03-31;18;11;11702
35107;2026-05-10;10;22;11703
35108;2026-09-30;7;11;11703
35109;2026-01-09;18;46;11703
35110;2026-01-25;21;33;11704
35111;2026-09-27;10;21;11704
35112;2026-09-28;14;41;11704
35113;2026-10-20;18;50;11705
35114;2026-04-04;14;16;11705
35115;2026-02-28;10;41;11705
35116;2026-04-19;21;20;11706
35117;2026-08-29;14;41;11706
35118;2026-07-10;3;35;11706
35119;2026-07-24;7;22;11707
35120;2026-07-11;18;35;11707
35121;2026-03-31;18;34;11707
35122;2025-12-17;14;34;11708
35123;2026-03-22;21;24;11708
35124;2026-09-23;5;36;11708
35125;2026-09-02;21;27;11709
35126;2026-06-25;18;21;11709
35127;2026-08-07;14;20;11709
35128;2026-06-25;18;15;11710
35129;2026-05-24;10;46;11710
35130;2026-09-18;21;43;11710
35131;2026-03-25;3;13;11711
35132;2026-05-30;7;30;11711
35133;2026-10-24;7;38;11711
35134;2026-10-18;10;48;11712
35135;2026-05-14;3;7;11712
35136;2026-03-04;7;47;11712
35137;2026-08-25;5;8;11713
35138;2026-03-22;5;20;11713
35139;2026-07-24;5;37;11713
35140;2026-06-18;18;16;11714
35141;2026-07-27;7;44;11714
35142;2026-02-22;3;12;11714
35143;2026-01-07;14;18;11715
35144;2026-05-27;10;35;11715
35145;2026-01-10;3;49;11715
35146;2026-05-07;21;31;11716
35147;2026-08-09;14;32;11716
35148;2025-12-15;10;13;11716
35149;2025-12-03;18;17;11717
35150;2026-06-18;7;49;11717
35151;2026-02-12;18;34;11717
35152;2026-03-24;7;16;11718
35153;2026-05-16;5;36;11718
35154;2026-06-18;10;11;11718
35155;2026-05-15;5;24;11719
35156;2026-11-05;3;14;11719
35157;2026-02-11;5;22;11719
35158;2026-03-21;10;32;11720
35159;2026-06-13;3;10;11720
35160;2026-07-29;7;46;11720
35161;2026-04-08;10;26;11721
35162;2026-11-14;18;6;11721
35163;2026-08-15;14;12;11721
35164;2026-05-01;5;8;11722
35165;2026-05-18;14;49;11722
35166;2025-12-04;7;15;11722
35167;2026-11-06;5;21;11723
35168;2026-09-11;18;14;11723
35169;2025-12-16;18;29;11723
35170;2026-03-14;21;7;11724
35171;2026-11-07;18;20;11724
35172;2026-01-25;7;28;11724
35173;2026-02-04;21;50;11725
35174;2026-08-01;21;37;11725
35175;2026-10-06;21;17;11725
35176;2026-06-02;3;12;11726
35177;2026-10-30;7;47;11726
35178;2026-07-27;10;33;11726
35179;2026-10-13;7;24;11727
35180;2026-01-09;21;36;11727
35181;2026-04-17;21;12;11727
35182;2026-04-22;10;18;11728
35183;2026-03-15;18;8;11728
35184;2026-07-13;10;49;11728
35185;2026-04-19;3;18;11729
35186;2026-09-21;5;13;11729
35187;2026-10-17;14;37;11729
35188;2026-10-23;14;39;11730
35189;2026-07-06;10;21;11730
35190;2026-08-19;3;29;11730
35191;2026-01-30;18;41;11731
35192;2026-04-05;21;32;11731
35193;2026-11-03;3;23;11731
35194;2026-01-23;7;42;11732
35195;2025-12-13;5;13;11732
35196;2025-12-28;21;28;11732
35197;2026-11-20;21;26;11733
35198;2026-06-18;5;34;11733
35199;2026-07-07;5;49;11733
35200;2025-12-05;5;41;11734
35201;2026-06-17;3;22;11734
35202;2025-12-21;3;34;11734
35203;2026-03-29;3;5;11735
35204;2026-04-09;7;49;11735
35205;2026-01-16;3;41;11735
35206;2026-08-13;18;47;11736
35207;2026-08-14;7;45;11736
35208;2026-06-14;7;42;11736
35209;2026-03-19;7;19;11737
35210;2026-10-22;3;32;11737
35211;2026-06-22;10;16;11737
35212;2026-10-10;7;17;11738
35213;2026-05-26;3;48;11738
35214;2026-05-13;18;24;11738
35215;2026-05-29;5;22;11739
35216;2026-05-26;7;10;11739
35217;2026-11-23;3;43;11739
35218;2025-12-19;21;15;11740
35219;2026-08-12;14;23;11740
35220;2026-03-02;7;25;11740
35221;2026-06-26;7;13;11741
35222;2026-05-28;3;48;11741
35223;2026-11-14;5;23;11741
35224;2026-03-13;18;17;11742
35225;2025-12-26;7;36;11742
35226;2025-12-12;21;17;11742
35227;2026-09-28;10;8;11743
35228;2026-08-28;18;41;11743
35229;2026-06-20;18;22;11743
35230;2025-12-22;10;21;11744
35231;2026-03-08;21;31;11744
35232;2026-03-29;10;21;11744
35233;2026-02-14;21;5;11745
35234;2026-03-28;18;30;11745
35235;2025-12-10;3;36;11745
35236;2026-03-03;5;18;11746
35237;2026-06-10;18;11;11746
35238;2026-03-07;10;32;11746
35239;2026-06-29;10;28;11747
35240;2025-12-08;14;27;11747
35241;2026-04-30;7;21;11747
35242;2026-03-26;10;12;11748
35243;2026-03-05;3;40;11748
35244;2026-08-08;18;21;11748
35245;2025-12-31;14;48;11749
35246;2026-11-01;21;29;11749
35247;2026-09-06;14;32;11749
35248;2026-05-01;7;18;11750
35249;2026-02-07;3;49;11750
35250;2026-08-20;3;47;11750
35251;2026-03-20;21;11;11751
35252;2026-07-23;21;6;11751
35253;2026-10-03;7;19;11751
35254;2026-06-17;21;32;11752
35255;2026-02-13;14;24;11752
35256;2026-02-13;21;13;11752
35257;2026-09-17;7;44;11753
35258;2025-12-20;7;11;11753
35259;2026-11-06;14;36;11753
35260;2026-01-04;18;15;11754
35261;2025-11-30;18;49;11754
35262;2026-01-29;14;7;11754
35263;2026-09-21;10;31;11755
35264;2026-04-05;3;11;11755
35265;2026-06-08;18;47;11755
35266;2026-03-10;3;35;11756
35267;2026-08-23;21;43;11756
35268;2025-12-24;7;30;11756
35269;2026-01-04;14;21;11757
35270;2025-12-03;5;16;11757
35271;2026-09-28;18;22;11757
35272;2026-01-15;14;42;11758
35273;2026-05-24;14;47;11758
35274;2026-05-08;18;47;11758
35275;2026-08-07;21;41;11759
35276;2026-08-09;18;11;11759
35277;2026-02-16;21;44;11759
35278;2026-02-27;3;17;11760
35279;2026-11-01;10;15;11760
35280;2026-01-14;10;16;11760
35281;2026-04-08;21;45;11761
35282;2026-03-03;14;19;11761
35283;2026-07-15;7;39;11761
35284;2026-11-13;14;41;11762
35285;2026-05-27;18;33;11762
35286;2025-12-03;21;25;11762
35287;2026-03-11;18;34;11763
35288;2026-01-17;3;48;11763
35289;2026-05-06;3;28;11763
35290;2026-09-13;18;50;11764
35291;2026-09-22;5;19;11764
35292;2026-10-23;7;16;11764
35293;2025-12-24;14;15;11765
35294;2026-06-13;10;38;11765
35295;2026-07-03;21;33;11765
35296;2026-01-03;14;36;11766
35297;2025-12-26;14;21;11766
35298;2025-12-19;3;49;11766
35299;2026-06-02;3;46;11767
35300;2026-04-13;21;38;11767
35301;2026-07-12;21;21;11767
35302;2026-01-29;3;27;11768
35303;2026-10-13;3;22;11768
35304;2026-10-08;3;8;11768
35305;2026-08-14;5;44;11769
35306;2026-07-20;21;16;11769
35307;2025-12-25;5;31;11769
35308;2026-08-02;7;35;11770
35309;2026-08-14;10;31;11770
35310;2026-04-08;14;29;11770
35311;2026-10-07;5;37;11771
35312;2026-01-28;10;8;11771
35313;2026-02-04;18;44;11771
35314;2026-02-05;10;35;11772
35315;2026-03-05;5;42;11772
35316;2026-06-30;14;32;11772
35317;2026-03-29;5;6;11773
35318;2026-10-25;14;12;11773
35319;2026-05-26;10;39;11773
35320;2026-08-11;10;19;11774
35321;2026-11-06;3;17;11774
35322;2026-06-28;3;23;11774
35323;2026-02-25;14;46;11775
35324;2026-04-26;3;16;11775
35325;2026-09-10;10;31;11775
35326;2026-07-28;18;26;11776
35327;2026-07-30;5;14;11776
35328;2026-01-16;18;24;11776
35329;2026-07-28;18;7;11777
35330;2026-11-07;18;40;11777
35331;2026-07-29;21;8;11777
35332;2026-03-10;21;28;11778
35333;2026-08-25;10;32;11778
35334;2026-11-02;10;40;11778
35335;2026-07-31;18;13;11779
35336;2026-10-21;21;28;11779
35337;2026-07-04;5;17;11779
35338;2026-06-28;7;15;11780
35339;2026-01-06;10;23;11780
35340;2026-05-16;18;43;11780
35341;2025-12-18;21;35;11781
35342;2026-03-18;3;11;11781
35343;2026-06-20;3;17;11781
35344;2025-12-24;14;30;11782
35345;2026-10-14;5;34;11782
35346;2026-05-31;3;22;11782
35347;2026-02-27;5;33;11783
35348;2026-08-10;3;25;11783
35349;2026-06-01;18;13;11783
35350;2026-02-17;10;14;11784
35351;2026-02-03;3;19;11784
35352;2026-11-18;5;18;11784
35353;2026-03-13;18;17;11785
35354;2026-09-05;7;21;11785
35355;2026-04-04;21;36;11785
35356;2026-11-18;14;7;11786
35357;2025-12-17;7;49;11786
35358;2026-10-24;7;47;11786
35359;2026-10-22;7;8;11787
35360;2026-01-19;3;9;11787
35361;2026-11-02;5;24;11787
35362;2026-07-30;7;29;11788
35363;2026-10-11;18;42;11788
35364;2026-07-13;7;18;11788
35365;2026-07-24;10;12;11789
35366;2026-02-06;18;18;11789
35367;2026-10-23;7;22;11789
35368;2026-01-14;10;37;11790
35369;2026-11-19;3;22;11790
35370;2026-10-08;5;42;11790
35371;2026-03-10;7;9;11791
35372;2026-01-15;18;19;11791
35373;2026-07-26;7;10;11791
35374;2026-11-12;14;48;11792
35375;2026-03-07;18;30;11792
35376;2026-11-23;3;24;11792
35377;2026-08-29;18;11;11793
35378;2026-07-06;18;26;11793
35379;2026-09-20;5;34;11793
35380;2026-02-17;10;28;11794
35381;2026-10-14;3;41;11794
35382;2026-09-27;21;15;11794
35383;2026-11-06;18;40;11795
35384;2026-02-10;7;13;11795
35385;2026-01-26;7;34;11795
35386;2026-08-09;10;38;11796
35387;2026-07-18;7;41;11796
35388;2026-06-27;7;46;11796
35389;2026-07-31;10;29;11797
35390;2025-12-17;14;15;11797
35391;2026-03-05;18;27;11797
35392;2026-07-13;10;32;11798
35393;2026-10-03;5;46;11798
35394;2026-03-27;10;23;11798
35395;2026-02-13;21;33;11799
35396;2026-08-24;3;37;11799
35397;2025-12-28;3;6;11799
35398;2026-03-24;7;45;11800
35399;2026-02-22;7;14;11800
35400;2026-04-04;10;9;11800
35401;2026-07-08;5;37;11801
35402;2026-03-04;21;24;11801
35403;2026-04-28;7;19;11801
35404;2026-10-12;3;39;11802
35405;2026-02-04;5;7;11802
35406;2026-10-29;18;18;11802
35407;2026-04-09;10;44;11803
35408;2026-07-30;21;32;11803
35409;2026-06-15;10;44;11803
35410;2026-06-14;3;35;11804
35411;2026-01-07;5;48;11804
35412;2026-06-16;14;21;11804
35413;2026-07-25;10;9;11805
35414;2026-03-06;3;27;11805
35415;2025-12-05;10;42;11805
35416;2026-11-08;10;35;11806
35417;2026-06-30;14;48;11806
35418;2026-11-10;5;15;11806
35419;2025-12-13;21;27;11807
35420;2026-08-19;14;30;11807
35421;2025-12-14;10;50;11807
35422;2026-03-13;18;33;11808
35423;2026-05-21;14;49;11808
35424;2026-08-04;10;29;11808
35425;2026-06-14;5;11;11809
35426;2026-05-25;7;43;11809
35427;2026-03-08;14;11;11809
35428;2026-09-22;14;43;11810
35429;2026-10-24;14;7;11810
35430;2026-06-28;5;43;11810
35431;2026-08-07;21;50;11811
35432;2026-06-13;3;26;11811
35433;2026-04-01;14;45;11811
35434;2026-08-26;5;17;11812
35435;2026-06-11;7;21;11812
35436;2026-01-29;5;13;11812
35437;2026-08-23;18;37;11813
35438;2026-09-22;14;26;11813
35439;2026-02-07;21;49;11813
35440;2026-04-20;3;11;11814
35441;2026-01-20;5;34;11814
35442;2026-09-19;18;48;11814
35443;2026-02-26;10;39;11815
35444;2026-04-28;7;49;11815
35445;2026-06-20;3;26;11815
35446;2026-11-08;21;40;11816
35447;2026-04-04;7;38;11816
35448;2026-01-05;14;42;11816
35449;2026-04-13;10;47;11817
35450;2025-12-29;10;6;11817
35451;2026-02-05;18;33;11817
35452;2026-10-22;5;42;11818
35453;2026-05-18;14;7;11818
35454;2026-07-20;7;48;11818
35455;2026-10-30;18;29;11819
35456;2026-09-10;14;18;11819
35457;2026-08-19;18;37;11819
35458;2026-07-13;10;26;11820
35459;2026-07-11;3;33;11820
35460;2026-10-25;7;25;11820
35461;2026-01-28;14;46;11821
35462;2026-01-21;21;49;11821
35463;2026-09-08;18;16;11821
35464;2026-04-19;5;21;11822
35465;2026-04-19;3;47;11822
35466;2026-11-20;14;31;11822
35467;2026-06-13;14;30;11823
35468;2026-03-28;21;42;11823
35469;2026-02-13;18;46;11823
35470;2025-12-16;18;14;11824
35471;2026-01-21;7;35;11824
35472;2026-10-26;7;7;11824
35473;2025-12-26;7;33;11825
35474;2026-01-17;10;48;11825
35475;2026-06-10;3;35;11825
35476;2026-03-18;7;8;11826
35477;2026-03-15;14;14;11826
35478;2026-07-03;14;17;11826
35479;2026-08-05;5;29;11827
35480;2025-12-18;3;10;11827
35481;2026-01-24;3;32;11827
35482;2026-07-06;7;44;11828
35483;2026-02-08;14;47;11828
35484;2025-12-11;3;20;11828
35485;2025-12-22;5;42;11829
35486;2026-02-24;10;7;11829
35487;2026-07-07;7;43;11829
35488;2026-04-20;3;9;11830
35489;2026-11-19;14;35;11830
35490;2026-03-27;21;10;11830
35491;2026-08-21;5;20;11831
35492;2026-01-19;10;41;11831
35493;2026-09-02;5;35;11831
35494;2026-05-28;14;43;11832
35495;2026-01-04;10;23;11832
35496;2026-04-04;10;37;11832
35497;2026-08-08;7;10;11833
35498;2026-10-15;10;36;11833
35499;2026-02-18;7;32;11833
35500;2026-06-28;5;40;11834
35501;2026-08-26;10;31;11834
35502;2026-02-12;21;46;11834
35503;2026-03-24;14;14;11835
35504;2026-02-14;21;36;11835
35505;2026-03-26;7;27;11835
35506;2026-02-13;3;41;11836
35507;2026-03-28;7;23;11836
35508;2025-12-01;3;30;11836
35509;2026-06-13;7;10;11837
35510;2026-03-20;5;21;11837
35511;2026-04-30;14;24;11837
35512;2026-09-20;10;5;11838
35513;2026-01-25;14;22;11838
35514;2026-03-09;5;28;11838
35515;2026-03-30;21;13;11839
35516;2026-06-06;7;25;11839
35517;2026-05-04;21;16;11839
35518;2026-05-28;14;27;11840
35519;2026-03-29;5;48;11840
35520;2026-04-14;10;7;11840
35521;2025-12-23;14;10;11841
35522;2026-04-04;3;50;11841
35523;2025-12-12;21;11;11841
35524;2026-04-05;7;20;11842
35525;2026-09-26;5;7;11842
35526;2026-07-14;5;13;11842
35527;2026-07-22;18;31;11843
35528;2026-07-08;14;45;11843
35529;2025-12-19;10;16;11843
35530;2026-08-06;10;26;11844
35531;2026-02-07;18;38;11844
35532;2026-02-12;10;32;11844
35533;2026-06-21;7;45;11845
35534;2026-09-12;7;22;11845
35535;2026-09-15;10;14;11845
35536;2026-08-31;21;46;11846
35537;2026-09-19;10;14;11846
35538;2026-04-12;5;44;11846
35539;2026-09-07;7;35;11847
35540;2026-09-19;5;44;11847
35541;2026-02-10;18;34;11847
35542;2025-12-21;5;40;11848
35543;2026-07-22;7;38;11848
35544;2026-06-16;14;34;11848
35545;2026-11-19;7;37;11849
35546;2026-10-10;7;25;11849
35547;2026-09-14;18;32;11849
35548;2026-05-04;18;41;11850
35549;2026-10-09;21;39;11850
35550;2026-07-31;14;45;11850
35551;2026-11-17;18;47;11851
35552;2026-10-14;5;45;11851
35553;2026-04-22;10;47;11851
35554;2026-05-12;10;20;11852
35555;2026-03-27;5;17;11852
35556;2026-11-14;21;17;11852
35557;2026-08-19;14;30;11853
35558;2026-04-24;14;14;11853
35559;2026-10-06;14;31;11853
35560;2026-10-01;3;16;11854
35561;2025-12-31;14;33;11854
35562;2026-11-20;10;18;11854
35563;2026-11-22;5;7;11855
35564;2026-09-26;5;49;11855
35565;2026-11-12;10;42;11855
35566;2026-03-28;14;9;11856
35567;2026-02-19;7;26;11856
35568;2026-01-23;5;11;11856
35569;2026-03-01;18;44;11857
35570;2026-01-20;5;45;11857
35571;2026-02-20;7;7;11857
35572;2026-09-27;3;36;11858
35573;2026-09-30;21;18;11858
35574;2026-06-09;21;20;11858
35575;2026-05-31;7;45;11859
35576;2026-02-07;3;21;11859
35577;2026-06-13;14;20;11859
35578;2026-01-21;7;46;11860
35579;2026-03-23;3;43;11860
35580;2026-04-11;10;13;11860
35581;2026-08-01;10;8;11861
35582;2026-08-26;21;21;11861
35583;2026-05-26;7;32;11861
35584;2026-11-12;3;34;11862
35585;2026-05-02;10;23;11862
35586;2026-09-15;5;10;11862
35587;2026-05-11;7;22;11863
35588;2026-05-29;5;16;11863
35589;2026-04-18;18;50;11863
35590;2026-05-11;18;46;11864
35591;2026-01-08;21;13;11864
35592;2026-04-19;7;50;11864
35593;2026-09-18;7;31;11865
35594;2026-05-16;5;10;11865
35595;2026-02-08;14;40;11865
35596;2026-09-30;3;41;11866
35597;2025-12-29;18;35;11866
35598;2026-10-28;14;32;11866
35599;2026-07-12;7;24;11867
35600;2026-10-17;5;25;11867
35601;2026-08-09;14;11;11867
35602;2026-02-01;21;43;11868
35603;2026-03-08;10;47;11868
35604;2026-03-05;21;44;11868
35605;2025-12-25;14;36;11869
35606;2026-01-02;21;17;11869
35607;2026-04-18;21;24;11869
35608;2026-04-15;10;50;11870
35609;2026-03-06;18;42;11870
35610;2025-12-23;18;32;11870
35611;2026-10-20;21;27;11871
35612;2026-05-26;3;24;11871
35613;2026-01-09;18;48;11871
35614;2026-11-08;21;48;11872
35615;2025-12-27;5;21;11872
35616;2026-01-11;3;37;11872
35617;2025-12-19;5;11;11873
35618;2026-02-02;10;45;11873
35619;2026-09-05;18;29;11873
35620;2026-10-13;18;46;11874
35621;2026-01-24;18;16;11874
35622;2026-07-20;3;16;11874
35623;2026-08-04;5;5;11875
35624;2026-08-09;14;18;11875
35625;2026-07-28;18;10;11875
35626;2026-09-04;10;16;11876
35627;2026-03-20;3;27;11876
35628;2026-07-14;5;42;11876
35629;2026-09-29;21;8;11877
35630;2026-11-02;18;11;11877
35631;2026-01-25;3;15;11877
35632;2026-09-22;5;20;11878
35633;2025-12-06;14;19;11878
35634;2026-08-16;5;38;11878
35635;2026-06-26;21;10;11879
35636;2026-03-09;3;32;11879
35637;2026-03-18;7;28;11879
35638;2026-05-22;5;33;11880
35639;2026-03-10;21;23;11880
35640;2026-04-05;21;36;11880
35641;2026-02-18;21;14;11881
35642;2026-02-14;5;27;11881
35643;2026-06-13;5;30;11881
35644;2026-08-08;5;12;11882
35645;2026-05-03;5;15;11882
35646;2026-10-16;3;7;11882
35647;2026-10-18;3;16;11883
35648;2026-11-23;14;50;11883
35649;2026-06-12;5;36;11883
35650;2026-04-30;7;13;11884
35651;2026-05-16;5;30;11884
35652;2026-05-08;5;23;11884
35653;2026-04-21;18;26;11885
35654;2026-04-07;14;26;11885
35655;2026-06-19;7;20;11885
35656;2026-06-27;14;29;11886
35657;2026-10-28;3;19;11886
35658;2026-10-29;18;26;11886
35659;2026-07-06;10;11;11887
35660;2026-05-21;18;48;11887
35661;2026-03-24;3;21;11887
35662;2026-11-23;3;30;11888
35663;2026-06-30;14;31;11888
35664;2026-07-26;5;8;11888
35665;2026-05-02;21;38;11889
35666;2026-04-21;7;34;11889
35667;2026-03-06;10;28;11889
35668;2026-08-02;18;9;11890
35669;2025-12-16;18;15;11890
35670;2025-12-11;18;45;11890
35671;2026-10-19;3;6;11891
35672;2026-02-04;7;22;11891
35673;2026-06-24;7;47;11891
35674;2026-10-09;10;37;11892
35675;2026-07-14;3;28;11892
35676;2026-06-12;5;46;11892
35677;2026-02-04;14;17;11893
35678;2026-05-22;5;32;11893
35679;2026-08-30;3;11;11893
35680;2025-12-15;7;15;11894
35681;2026-01-15;21;14;11894
35682;2026-02-27;5;47;11894
35683;2026-06-07;21;39;11895
35684;2026-10-01;14;25;11895
35685;2026-03-20;18;13;11895
35686;2026-11-01;7;28;11896
35687;2026-02-27;3;6;11896
35688;2026-04-24;10;23;11896
35689;2026-11-22;18;29;11897
35690;2026-04-01;21;15;11897
35691;2026-07-10;3;30;11897
35692;2026-03-22;10;45;11898
35693;2026-11-12;21;11;11898
35694;2026-11-18;5;47;11898
35695;2025-12-11;3;28;11899
35696;2026-11-13;10;40;11899
35697;2026-03-16;5;33;11899
35698;2026-05-25;21;40;11900
35699;2026-02-20;21;24;11900
35700;2025-12-19;7;36;11900
35701;2026-10-16;5;6;11901
35702;2026-07-20;3;36;11901
35703;2026-10-30;7;30;11901
35704;2026-11-01;3;35;11902
35705;2026-04-10;14;15;11902
35706;2026-08-08;10;45;11902
35707;2026-02-06;7;30;11903
35708;2026-07-07;10;6;11903
35709;2026-01-27;14;27;11903
35710;2026-02-01;21;25;11904
35711;2025-12-25;5;29;11904
35712;2026-04-24;14;5;11904
35713;2026-05-10;3;22;11905
35714;2026-10-17;21;32;11905
35715;2026-05-20;7;43;11905
35716;2026-05-30;14;5;11906
35717;2026-07-24;18;16;11906
35718;2026-05-25;18;30;11906
35719;2026-09-20;14;8;11907
35720;2026-04-17;5;43;11907
35721;2026-03-13;7;19;11907
35722;2026-05-09;10;21;11908
35723;2026-01-15;7;16;11908
35724;2026-02-01;14;23;11908
35725;2026-05-23;21;10;11909
35726;2026-02-16;7;23;11909
35727;2026-03-13;7;45;11909
35728;2026-09-29;7;30;11910
35729;2026-10-15;21;11;11910
35730;2026-07-23;7;48;11910
35731;2026-03-23;3;30;11911
35732;2026-01-15;7;6;11911
35733;2026-04-19;18;13;11911
35734;2025-12-31;18;10;11912
35735;2025-12-18;3;41;11912
35736;2026-11-23;10;42;11912
35737;2026-09-01;10;36;11913
35738;2026-08-21;18;32;11913
35739;2026-03-25;7;21;11913
35740;2026-07-08;21;5;11914
35741;2026-04-11;21;43;11914
35742;2026-04-28;5;48;11914
35743;2026-08-29;14;32;11915
35744;2026-10-31;21;15;11915
35745;2026-10-18;21;9;11915
35746;2026-04-19;21;34;11916
35747;2026-06-27;21;48;11916
35748;2026-04-13;7;40;11916
35749;2026-04-18;10;47;11917
35750;2026-06-07;3;21;11917
35751;2026-03-12;10;47;11917
35752;2025-12-25;18;30;11918
35753;2026-05-25;10;21;11918
35754;2026-01-04;3;43;11918
35755;2025-12-12;14;48;11919
35756;2026-08-25;10;7;11919
35757;2026-05-18;3;14;11919
35758;2026-03-02;21;31;11920
35759;2026-09-17;21;39;11920
35760;2026-08-28;10;38;11920
35761;2026-06-03;21;43;11921
35762;2026-04-04;3;20;11921
35763;2026-03-07;10;6;11921
35764;2026-06-21;10;26;11922
35765;2026-05-08;7;21;11922
35766;2025-12-08;3;41;11922
35767;2025-12-23;7;43;11923
35768;2025-12-02;14;24;11923
35769;2026-09-21;14;44;11923
35770;2026-05-16;18;29;11924
35771;2026-08-13;3;20;11924
35772;2026-06-07;5;10;11924
35773;2026-08-03;14;25;11925
35774;2026-02-11;5;48;11925
35775;2026-10-10;18;8;11925
35776;2026-06-23;3;12;11926
35777;2026-09-24;21;22;11926
35778;2026-06-10;21;25;11926
35779;2026-09-09;3;30;11927
35780;2026-08-24;10;6;11927
35781;2026-08-10;21;15;11927
