Miejscowosc;Termin;Cena;LiczbaOsob
Split;2026-05-28;1105;2
Porto;2026-04-26;1482;31
Delhi;2026-09-16;2405;35
Dublin;2026-02-01;248;20
Manchester;2026-07-20;1504;6
Manchester;2026-03-24;697;28
Cork;2026-03-13;2557;14
Los Angeles;2026-07-17;1218;4
Sztokholm;2026-03-18;714;6
Marrakesz;2026-07-23;2847;10
Melbourne;2026-02-18;1631;16
Ateny;2026-01-29;2550;10
Manchester;2025-12-19;2375;4
Porto;2026-08-30;2257;6
Casablanca;2026-06-25;703;1
Kopenhaga;2026-01-06;755;12
Nicea;2026-04-06;1069;18
Nowy Jork;2026-01-17;1605;7
Londyn;2025-12-28;2374;17
Split;2026-05-06;772;9
Sztokholm;2026-03-26;523;34
Genewa;2026-04-06;2655;7
Dubrownik;2025-12-15;2527;1
Tunis;2026-09-07;2734;15
Zurych;2026-09-23;229;25
Genewa;2025-12-16;1962;8
Osaka;2026-02-20;1702;22
Mediolan;2026-02-11;1208;12
Hammamet;2026-03-03;2865;21
Sofia;2026-11-05;1180;6
Pekin;2026-08-08;2196;1
Kopenhaga;2026-01-18;673;16
Porto;2026-09-22;1755;30
Wiedeń;2026-07-18;2712;13
Kopenhaga;2026-01-06;2903;25
Dubrownik;2026-11-14;2131;9
Marrakesz;2026-03-24;944;1
Toronto;2026-05-25;2635;3
Stambuł;2026-06-26;2863;9
Dublin;2026-09-27;1221;5
Antwerpia;2026-03-09;925;28
Miami;2026-07-04;1250;33
Sydney;2026-03-12;2997;12
Kopenhaga;2026-02-01;2753;19
Londyn;2026-03-11;2091;23
Stambuł;2026-04-01;2393;3
Antwerpia;2026-05-27;1427;2
Saloniki;2026-08-09;1729;8
Monachium;2026-05-17;353;2
Monachium;2026-04-18;754;13
Marrakesz;2026-10-20;1076;5
Salzburg;2026-10-07;1054;3
Oslo;2026-01-05;750;13
Rotterdam;2026-06-28;1261;21
Dublin;2026-07-11;1308;4
Sydney;2026-01-08;1141;19
Zurych;2026-09-08;1498;5
Kopenhaga;2026-01-05;2555;11
Sydney;2026-03-28;1913;17
Hurghada;2026-10-17;2900;5
Toronto;2026-09-15;2766;16
Lyon;2026-01-13;909;9
Nicea;2026-02-15;2397;13
Berlin;2026-10-27;1304;27
Paryż;2025-12-10;1636;19
Tokio;2026-03-24;1546;7
Reykjavik;2026-11-12;2058;8
Casablanca;2026-07-19;1289;25
Gdańsk;2026-06-25;287;17
Reykjavik;2026-11-20;2493;13
Nowy Jork;2025-12-26;632;18
Hurghada;2026-01-02;343;26
Manchester;2026-01-09;1449;5
Pekin;2026-08-22;466;5
Lizbona;2026-05-31;2221;8
Ostrawa;2026-01-26;1671;14
Praga;2025-12-01;1111;11
Casablanca;2025-11-30;2145;14
Monachium;2026-07-16;257;4
Split;2026-05-02;2678;14
Tokio;2026-07-25;2750;24
Tokio;2026-09-03;2299;3
Londyn;2026-08-26;1916;6
Nowy Jork;2026-11-17;745;5
Dubrownik;2025-12-10;1283;20
Saloniki;2026-09-01;477;9
Antalya;2026-09-04;897;9
Split;2026-02-23;2872;4
Gothenburg;2026-04-01;2044;8
Paryż;2026-08-22;1344;27
Rotterdam;2026-10-26;280;13
Edynburg;2026-09-22;2623;15
Melbourne;2026-07-18;1314;6
Hamburg;2026-06-19;1720;8
Szanghaj;2026-04-05;2456;14
Toronto;2026-01-31;2723;13
Delhi;2026-05-31;604;21
Antwerpia;2026-06-27;1334;29
Edynburg;2026-05-26;2107;7
Kraków;2026-06-30;2144;9
Pekin;2026-01-22;1796;16
Dublin;2026-07-10;1038;24
Ateny;2026-01-30;926;7
Hurghada;2026-02-22;1422;23
Berlin;2026-05-07;959;3
Berlin;2026-10-13;2844;31
Warszawa;2026-06-30;1076;15
Saloniki;2026-01-26;2747;9
Sydney;2026-04-12;345;10
Monachium;2026-09-12;606;19
Montreal;2026-08-16;1762;27
Bergen;2026-01-23;2437;16
Madryt;2026-08-07;2037;24
Porto;2026-01-03;820;12
Wenecja;2026-02-21;330;5
Rotterdam;2026-06-21;1801;4
Rzym;2026-03-11;755;26
Praga;2026-05-04;2427;11
Antwerpia;2025-12-28;327;19
Saloniki;2026-06-16;1482;8
Ostrawa;2026-11-23;445;20
Kair;2026-11-05;2506;13
Sydney;2026-09-28;306;24
Kopenhaga;2026-03-23;976;19
Wenecja;2026-04-13;2880;12
Genewa;2026-06-17;1036;8
Ostrawa;2026-11-03;1759;9
Reykjavik;2026-04-05;509;32
Antalya;2026-09-04;1796;13
Hurghada;2026-03-29;1239;12
Sztokholm;2026-10-31;1344;10
Lizbona;2026-11-18;654;22
Rotterdam;2026-05-25;884;1
Tokio;2026-07-09;2141;4
Saloniki;2026-03-10;2062;1
Kopenhaga;2025-12-10;792;4
Nicea;2026-06-28;1435;6
Split;2026-03-24;739;19
Ateny;2025-12-26;1676;2
Berlin;2026-05-07;790;4
Wenecja;2026-01-23;941;29
Bergen;2026-09-23;537;28
Porto;2026-10-05;2921;17
Montreal;2026-09-20;2027;9
Londyn;2026-06-20;938;14
Melbourne;2026-10-24;948;5
Genewa;2026-06-25;2827;9
Lizbona;2026-01-20;734;18
Lizbona;2026-10-24;1875;24
Mumbaj;2026-01-22;1429;10
Melbourne;2026-07-30;2482;8
Hamburg;2026-09-01;1307;35
Salzburg;2026-07-14;1670;4
Mediolan;2026-08-18;351;15
Aarhus;2026-01-27;633;21
Marrakesz;2026-07-16;2399;12
Marrakesz;2026-07-05;572;2
Kopenhaga;2025-12-21;1857;14
Mumbaj;2026-07-02;1369;9
Toronto;2026-11-02;1245;17
Sofia;2025-12-18;2477;2
Cork;2026-11-15;2304;3
Tokio;2026-04-19;1925;1
Kair;2025-12-09;440;15
Saloniki;2026-03-20;2248;25
Porto;2026-07-10;296;2
Tokio;2026-03-28;1145;7
Oslo;2026-05-14;562;9
Burgas;2026-05-25;648;5
Aarhus;2026-07-03;2523;16
Kopenhaga;2025-12-10;551;17
Manchester;2026-01-11;2539;11
Sofia;2026-02-06;2367;15
Bergen;2026-11-23;2761;1
Bruksela;2026-01-09;1008;31
Gdańsk;2026-10-04;1301;14
Mediolan;2026-08-26;1990;18
Bergen;2026-01-25;2265;1
Akureyri;2026-04-17;680;19
Osaka;2026-03-30;1504;9
Mumbaj;2026-05-22;1968;15
Berlin;2025-12-07;888;3
Rotterdam;2026-04-29;881;40
Sztokholm;2026-03-01;807;4
Lizbona;2025-12-25;1671;2
Montreal;2026-03-09;1092;12
Szanghaj;2026-03-06;449;3
Dublin;2026-02-01;1218;30
Toronto;2026-08-10;1851;12
Lyon;2026-06-09;219;7
Osaka;2026-04-02;2314;13
Miami;2026-07-04;568;7
Ateny;2026-01-29;1232;6
Walencja;2026-09-18;2574;13
Bruksela;2026-06-21;1774;3
Kopenhaga;2026-05-14;1162;23
Marrakesz;2026-08-19;2225;4
Bergen;2026-11-23;2583;13
Warszawa;2026-11-08;2378;16
Warszawa;2026-04-24;2730;16
Sydney;2026-03-28;1790;8
Bergen;2026-10-02;1429;7
Oslo;2026-02-22;536;7
Tokio;2026-08-11;1791;1
Tunis;2025-12-14;366;33
Sofia;2026-02-15;2614;6
Kopenhaga;2026-04-26;1335;18
Stambuł;2026-02-01;596;24
Lyon;2026-11-11;1200;7
Cork;2026-11-04;548;2
Gothenburg;2026-08-05;578;7
Genewa;2026-03-16;1261;2
Mumbaj;2026-11-17;2253;13
Porto;2026-09-04;1465;14
Antalya;2026-06-07;274;1
Mediolan;2026-04-29;2922;1
Sydney;2026-07-05;480;10
Tokio;2026-11-03;1337;18
Osaka;2026-01-15;1883;35
Ostrawa;2026-11-23;2554;9
Praga;2026-07-19;2646;9
Bergen;2025-12-21;1319;4
Lizbona;2026-06-21;1969;14
Salzburg;2026-07-04;439;24
Salzburg;2026-07-01;765;6
Genewa;2026-08-15;770;33
Dublin;2025-12-15;2408;10
Tokio;2026-09-18;764;21
Nowy Jork;2026-11-01;1111;8
Reykjavik;2026-09-25;1383;1
Gothenburg;2026-08-23;811;26
Aarhus;2026-06-12;2251;15
Praga;2026-10-27;2235;3
Lizbona;2026-01-02;2115;4
Aarhus;2026-08-23;1668;2
Londyn;2026-11-15;854;28
Warszawa;2026-07-17;1610;5
Los Angeles;2026-02-25;853;12
Hurghada;2026-06-03;587;9
Stambuł;2026-08-19;1559;4
Osaka;2026-04-27;2448;21
Nowy Jork;2026-10-04;2773;15
Paryż;2026-09-29;2786;2
Tokio;2026-07-14;2926;17
Hammamet;2025-12-16;668;14
Madryt;2026-01-28;1097;33
Manchester;2026-04-28;1283;4
Edynburg;2026-07-15;723;8
Madryt;2026-02-28;1192;15
Marrakesz;2026-06-17;567;27
Lyon;2026-08-27;919;6
Hammamet;2026-11-18;2768;12
Oslo;2026-11-06;481;3
Porto;2026-02-11;1283;7
Casablanca;2026-09-29;1732;13
Ostrawa;2026-11-10;1531;2
Antwerpia;2026-03-29;1259;13
Zurych;2026-04-16;1451;16
Antalya;2026-09-04;927;12
Reykjavik;2026-06-05;1096;19
Los Angeles;2026-10-23;1428;23
Los Angeles;2026-09-01;2747;15
Rzym;2026-05-02;1563;8
Zurych;2026-07-28;2763;6
Dubrownik;2026-02-09;1466;8
Walencja;2026-03-05;1632;26
Edynburg;2026-02-14;1927;15
Stambuł;2026-10-23;892;12
Wenecja;2026-09-21;1501;4
Porto;2026-03-18;2079;5
Dubrownik;2026-08-18;950;5
Antwerpia;2026-08-16;1805;2
Split;2026-08-13;1786;6
Porto;2026-04-29;825;22
Melbourne;2026-08-24;1330;13
Szanghaj;2026-10-11;2010;25
Delhi;2026-05-25;2435;13
Lizbona;2026-02-10;2754;3
Split;2025-12-04;2138;17
Nowy Jork;2026-01-19;2568;27
Zurych;2026-03-05;2817;4
Split;2026-05-28;645;8
Mediolan;2026-03-09;1442;19
Hurghada;2026-05-22;796;1
Hammamet;2026-01-17;1163;9
Bergen;2026-05-18;1459;23
Reykjavik;2026-09-07;1458;2
Sofia;2025-12-10;1749;7
Tokio;2026-08-11;824;3
Kraków;2026-08-01;2809;26
Ostrawa;2026-03-17;1235;31
Kopenhaga;2026-11-14;1661;3
Kopenhaga;2025-12-10;2554;3
Warszawa;2026-05-23;1332;15
Tokio;2026-01-27;2832;7
Rzym;2026-05-02;2708;9
Osaka;2026-02-28;1001;13
Akureyri;2026-01-25;2098;3
Edynburg;2026-09-14;210;10
Dubrownik;2026-04-20;1581;11
Hammamet;2026-03-22;2603;9
Miami;2026-05-30;932;4
Hurghada;2026-11-11;465;16
Hammamet;2026-02-25;1919;8
Warszawa;2026-08-22;295;21
Antwerpia;2026-06-11;274;1
Gothenburg;2026-03-08;602;29
Montreal;2026-05-01;859;11
Bruksela;2026-11-16;1473;17
Salzburg;2026-03-02;963;6
Salzburg;2026-01-26;320;13
Kair;2026-09-01;2703;8
Burgas;2026-02-09;1936;18
Bergen;2026-02-14;782;19
Montreal;2025-12-20;2829;5
Rzym;2026-08-12;1029;1
Wenecja;2026-09-21;455;7
Tokio;2026-03-11;2455;24
Zurych;2026-02-19;2751;10
Kopenhaga;2026-05-21;566;3
Mediolan;2026-04-29;332;5
Antwerpia;2026-01-19;2144;8
Wiedeń;2026-02-13;1185;28
Osaka;2026-08-26;605;22
Monachium;2026-09-14;2111;13
Saloniki;2025-12-20;629;17
Salzburg;2026-09-09;1789;23
Split;2026-03-08;3000;3
Wiedeń;2026-09-10;2726;1
Sofia;2026-06-11;2583;17
Ateny;2026-01-06;1366;10
Wenecja;2026-05-11;1693;6
Bergen;2026-06-23;2775;18
Pekin;2026-08-19;1595;31
Osaka;2025-12-31;1583;33
Lyon;2025-12-31;2135;13
Saloniki;2026-03-19;2486;7
Hammamet;2026-03-31;2340;6
Osaka;2026-08-30;2131;3
Burgas;2026-09-06;430;17
Wiedeń;2026-04-14;1128;2
Osaka;2026-07-30;1947;5
Casablanca;2026-10-04;2463;15
Praga;2026-01-05;2125;6
Szanghaj;2026-07-19;731;19
Wiedeń;2026-03-04;2608;11
Los Angeles;2026-07-06;1773;4
Bruksela;2026-05-29;2393;7
Bruksela;2026-03-06;2187;19
Los Angeles;2026-10-17;1917;20
Stambuł;2026-06-26;634;5
Szanghaj;2026-06-11;261;17
Warszawa;2026-04-09;2448;5
Salzburg;2026-08-16;2250;25
Delhi;2026-08-03;260;9
Montreal;2026-09-21;1400;16
Ateny;2026-09-19;752;8
Miami;2026-03-19;864;4
Ateny;2026-03-28;1800;4
Pekin;2026-08-31;2667;43
Manchester;2026-07-20;1766;14
Salzburg;2025-12-28;1831;7
Amsterdam;2026-08-22;2133;23
Osaka;2026-05-29;2996;4
Gothenburg;2026-08-21;471;19
Manchester;2026-04-25;2567;12
Salzburg;2025-12-10;781;12
Antwerpia;2026-10-14;1865;2
Rotterdam;2026-08-10;794;12
Wenecja;2026-05-13;239;33
Melbourne;2026-02-20;1009;23
Kopenhaga;2026-10-10;2857;44
Marrakesz;2026-04-11;1256;21
Hammamet;2025-12-12;660;13
Hurghada;2026-03-07;2404;28
Warszawa;2025-12-25;1399;3
Delhi;2026-01-28;470;19
Miami;2026-08-10;638;8
Gothenburg;2026-07-30;2660;17
Wiedeń;2026-10-02;1136;9
Rotterdam;2026-03-14;803;9
Montreal;2026-06-18;2150;16
Edynburg;2026-10-20;1693;24
Nowy Jork;2026-03-28;1391;8
Dublin;2026-09-01;1203;4
Aarhus;2026-01-17;1551;12
Split;2026-05-16;1469;1
Rotterdam;2026-02-11;269;6
Kair;2026-09-01;1331;9
Tokio;2026-04-25;836;2
Marrakesz;2026-03-09;2270;19
Bruksela;2026-08-21;700;8
Paryż;2025-12-10;2135;5
Gdańsk;2026-07-27;655;7
Dubrownik;2026-11-07;2436;10
Szanghaj;2026-02-10;1549;43
Wenecja;2026-04-28;748;8
Reykjavik;2026-05-13;2238;6
Osaka;2026-04-24;603;15
Delhi;2026-08-07;2819;8
Reykjavik;2026-07-25;2950;21
Ostrawa;2026-04-23;1770;4
Hurghada;2026-08-16;828;25
Kopenhaga;2026-01-09;1714;25
Szanghaj;2026-04-19;1931;7
Warszawa;2026-05-26;464;17
Salzburg;2026-07-04;616;22
Casablanca;2025-12-08;2248;13
Cork;2026-06-14;701;13
Porto;2026-09-02;2871;6
Split;2026-09-10;2377;15
Akureyri;2026-02-16;450;3
Tokio;2026-01-01;600;4
Bergen;2026-07-16;2371;13
Porto;2026-06-30;960;20
Lizbona;2026-11-04;1435;2
Delhi;2026-01-28;1528;26
Zurych;2026-03-02;404;4
Saloniki;2026-11-13;2504;9
Saloniki;2026-05-15;1815;16
Toronto;2026-10-29;2363;26
Kraków;2026-04-09;961;33
Manchester;2026-10-06;2314;4
Bruksela;2026-07-31;1955;17
Split;2026-02-16;757;17
Stambuł;2026-06-30;2998;2
Lizbona;2026-05-10;789;3
Aarhus;2026-02-18;1045;12
Dublin;2026-01-12;1052;1
Praga;2026-02-19;2149;1
Porto;2026-03-16;766;16
Hammamet;2026-06-24;2366;1
Rotterdam;2026-09-03;2264;9
Walencja;2026-04-20;2951;16
Sydney;2026-08-04;323;12
Nicea;2026-08-13;1811;1
Pekin;2026-09-21;2982;4
Reykjavik;2026-02-12;1717;14
Rotterdam;2026-04-14;1263;16
Saloniki;2026-05-23;2349;12
Salzburg;2025-12-13;793;6
Londyn;2026-06-16;543;5
Tokio;2026-07-14;2641;25
Monachium;2026-02-13;236;10
Split;2026-11-17;985;27
Burgas;2026-08-04;2044;16
Praga;2026-04-02;2140;3
Genewa;2026-11-23;1588;13
Salzburg;2026-09-01;1243;18
Sztokholm;2026-09-09;313;19
Los Angeles;2026-01-17;2358;16
Stambuł;2026-04-18;1060;9
Kraków;2026-08-09;733;21
Osaka;2026-07-14;921;12
Toronto;2026-11-20;2835;6
Antalya;2026-01-07;507;7
Gothenburg;2026-02-01;1719;6
Manchester;2026-10-30;694;31
Walencja;2026-03-05;636;16
Nicea;2026-08-04;845;7
Ateny;2026-10-27;2424;18
Montreal;2026-10-31;2462;27
Dublin;2026-09-01;2563;6
Hammamet;2026-11-08;624;19
Gothenburg;2026-11-06;2569;26
Ateny;2026-01-11;933;24
Berlin;2026-03-27;321;14
Akureyri;2026-06-11;2529;23
Rotterdam;2025-12-28;256;1
Kair;2026-11-16;955;34
Wenecja;2026-10-27;1828;20
Mediolan;2026-08-06;1929;7
Kopenhaga;2026-05-18;303;2
Lizbona;2026-10-15;279;2
Cork;2026-07-10;529;12
Saloniki;2026-05-19;361;31
Wenecja;2026-01-23;244;19
Szanghaj;2025-12-20;956;4
Berlin;2026-02-02;2079;4
Ateny;2026-06-30;2565;5
Osaka;2026-07-20;663;28
Kair;2026-09-02;2016;19
Rzym;2026-03-07;1189;31
Warszawa;2026-02-24;2505;26
Szanghaj;2026-06-16;1828;18
Zurych;2026-05-04;1632;3
Burgas;2026-02-21;2709;8
Rotterdam;2026-02-11;1096;4
Kopenhaga;2026-11-14;1121;5
Kair;2026-06-17;2220;15
Akureyri;2026-06-11;2415;25
Kraków;2026-04-30;1787;3
Warszawa;2026-07-17;1625;8
Saloniki;2025-12-20;2506;40
Dublin;2026-08-22;443;21
Hammamet;2025-12-31;2053;30
Barcelona;2026-01-16;2845;2
Warszawa;2026-08-22;880;8
Madryt;2026-04-26;2839;7
Walencja;2026-06-24;2203;3
Tokio;2026-05-18;2753;22
Genewa;2025-12-16;202;9
Nicea;2026-02-15;2436;17
Kair;2026-08-26;2228;16
Kopenhaga;2026-06-14;1890;4
Rzym;2026-01-03;2924;11
Wiedeń;2026-04-14;623;6
Madryt;2026-03-31;2637;27
Rotterdam;2026-04-04;879;10
Marrakesz;2026-06-19;1425;7
Reykjavik;2026-04-01;2738;1
Szanghaj;2026-06-16;341;16
Pekin;2026-08-08;1122;5
Saloniki;2026-10-20;988;28
Salzburg;2026-01-26;1044;14
Saloniki;2026-06-20;1664;20
Madryt;2026-10-08;366;9
Miami;2026-07-02;1557;17
Nowy Jork;2026-02-10;443;1
Mumbaj;2026-01-15;1582;11
Hammamet;2026-01-17;1545;9
Toronto;2026-10-09;1858;2
Marrakesz;2026-05-29;2265;3
Lyon;2026-05-16;1052;19
Mumbaj;2025-12-21;993;15
Burgas;2026-05-25;1208;23
Antwerpia;2026-08-16;868;3
Zurych;2026-02-19;2401;6
Gothenburg;2025-12-17;1620;8
Burgas;2026-10-20;2842;23
Kraków;2026-07-10;701;12
Zurych;2026-09-17;1306;7
Osaka;2026-02-20;862;6
Mediolan;2026-04-08;2651;26
Reykjavik;2026-03-26;1482;24
Berlin;2026-09-20;431;18
Pekin;2026-05-05;784;20
Kraków;2026-01-14;508;15
Split;2026-08-01;2083;21
Montreal;2026-09-08;468;13
Ateny;2026-03-06;1772;12
Gdańsk;2026-06-25;2825;2
Bruksela;2026-07-21;2519;12
Manchester;2026-04-27;600;3
Antwerpia;2026-02-19;742;17
Akureyri;2026-09-03;1138;8
Hamburg;2026-01-30;2172;11
Cork;2026-05-22;1934;4
Mumbaj;2026-06-02;2139;22
Gothenburg;2026-11-08;2778;26
Ostrawa;2026-09-27;1231;16
Hurghada;2026-04-17;304;11
Praga;2026-07-25;1943;18
Pekin;2026-08-19;308;5
Montreal;2026-01-26;2539;14
Tokio;2026-02-09;2383;19
Mediolan;2026-08-06;1491;14
Burgas;2025-12-22;633;4
Paryż;2025-12-21;1649;27
Lizbona;2026-06-23;240;9
Rotterdam;2026-04-25;585;12
Bergen;2026-07-18;611;21
Nowy Jork;2026-10-23;2820;13
Madryt;2026-02-22;402;8
Walencja;2026-07-29;2008;21
Ateny;2026-05-10;772;27
Pekin;2026-09-30;2109;15
Rotterdam;2025-12-29;1229;29
Aarhus;2026-05-12;828;3
Tunis;2026-05-22;1241;17
Los Angeles;2026-08-07;2966;3
Montreal;2026-06-02;648;9
Sofia;2026-11-05;938;11
Ateny;2025-12-15;2217;16
Burgas;2026-08-07;1967;22
Reykjavik;2026-06-22;1012;11
Porto;2025-12-23;1160;10
Burgas;2026-06-15;1961;1
Manchester;2026-06-06;590;5
Hammamet;2026-06-24;879;4
Delhi;2026-10-02;2113;5
Sztokholm;2026-08-13;1974;3
Delhi;2026-01-27;434;7
Dubrownik;2026-10-12;1671;6
Tokio;2026-10-21;2372;11
Monachium;2026-10-27;1513;16
Split;2026-06-14;1990;8
Kopenhaga;2026-01-23;904;19
Rzym;2026-05-26;2280;14
Rotterdam;2026-03-30;2594;2
Gdańsk;2026-05-27;1684;26
Manchester;2026-03-06;2811;31
Marrakesz;2026-09-28;1728;3
Bruksela;2026-06-03;2475;6
Los Angeles;2026-10-12;907;8
Ateny;2026-06-30;635;5
Pekin;2026-07-09;951;20
Barcelona;2026-09-16;2803;19
Antwerpia;2026-11-01;888;1
Bruksela;2026-09-10;972;4
Miami;2026-05-08;1231;22
Akureyri;2026-06-11;894;21
Saloniki;2026-02-03;1206;9
Stambuł;2026-06-19;916;10
Rotterdam;2026-10-13;246;19
Antwerpia;2026-03-09;1815;12
Burgas;2026-10-06;2016;12
Gothenburg;2026-06-19;1274;28
Wenecja;2026-08-05;415;7
Dubrownik;2026-08-28;473;10
Rzym;2026-02-16;1367;22
Stambuł;2026-11-17;2717;17
Casablanca;2026-09-26;404;27
Akureyri;2026-10-17;1022;5
Gdańsk;2026-08-10;2736;10
Tokio;2026-02-01;2099;22
Tunis;2026-07-12;555;8
Zurych;2026-09-08;391;4
Miami;2025-12-01;287;6
Delhi;2026-03-05;352;8
Saloniki;2026-01-24;1838;28
Lizbona;2025-12-18;1912;3
Lizbona;2026-07-20;2141;19
Casablanca;2026-07-31;1094;26
Burgas;2026-04-11;2353;7
Dubrownik;2025-12-31;2544;18
Wenecja;2026-10-09;1134;18
Bruksela;2025-12-24;569;27
Cork;2026-02-06;1943;5
Sofia;2026-07-07;655;26
Ostrawa;2026-09-06;1011;6
Bergen;2026-07-07;2728;16
Amsterdam;2026-01-03;1359;27
Lizbona;2026-02-09;762;3
Hammamet;2025-12-09;606;25
Hammamet;2025-12-23;1378;12
Nowy Jork;2025-12-16;1005;14
Manchester;2026-07-24;1790;2
Salzburg;2026-06-10;1682;22
Toronto;2026-10-31;329;28
Oslo;2026-09-22;1053;11
Split;2026-05-02;384;7
Barcelona;2026-09-23;1955;7
Barcelona;2026-05-30;609;2
Montreal;2026-09-21;2454;22
Salzburg;2026-11-16;2225;21
Hurghada;2026-06-03;2721;9
Burgas;2026-05-25;948;11
Burgas;2026-09-10;890;21
Aarhus;2026-06-27;1292;2
Genewa;2026-03-05;518;7
Split;2026-05-06;1954;9
Bergen;2026-03-28;1004;14
Walencja;2026-02-18;2037;24
Stambuł;2026-10-03;244;2
Walencja;2025-12-04;2395;14
Paryż;2026-08-22;1123;6
Dublin;2026-07-05;2491;17
Kopenhaga;2026-05-14;369;19
Lizbona;2025-12-18;2312;10
Bruksela;2026-08-03;1290;13
Sztokholm;2026-03-20;213;8
Berlin;2026-03-30;1588;1
Aarhus;2026-10-31;1481;12
Oslo;2026-04-17;1297;23
Kair;2025-12-20;1160;30
Montreal;2026-09-09;2616;11
Zurych;2026-01-25;2582;38
Miami;2026-08-10;2153;6
Pekin;2026-04-25;404;29
Manchester;2026-09-07;2201;26
Ateny;2026-11-21;1402;6
Warszawa;2025-12-25;2066;2
Rzym;2026-08-12;1329;5
Gothenburg;2026-01-25;2072;3
Sofia;2026-04-12;2420;14
Genewa;2026-11-22;2869;20
Porto;2026-04-01;1896;23
Osaka;2026-11-11;738;8
Pekin;2026-05-20;1855;31
Hammamet;2026-11-08;475;10
Sydney;2026-02-26;556;2
Dubrownik;2026-09-12;1726;1
Walencja;2026-07-29;444;13
Sydney;2026-05-21;2054;8
Kair;2026-05-03;650;12
Ostrawa;2026-07-10;2317;22
Sofia;2026-03-25;2861;14
Sztokholm;2026-02-07;1777;29
Osaka;2026-07-01;1887;19
Cork;2026-07-31;336;22
Kopenhaga;2026-11-01;1215;27
Aarhus;2026-05-25;1293;3
Gothenburg;2026-11-06;310;14
Szanghaj;2026-09-27;2178;7
Mumbaj;2026-03-24;1857;6
Ateny;2026-06-04;692;21
Dublin;2026-04-07;951;25
Genewa;2026-07-18;1880;14
Kair;2026-05-03;532;15
Cork;2026-04-21;266;16
Montreal;2026-02-15;1964;5
Dubrownik;2026-06-14;1093;7
Melbourne;2026-05-08;391;17
Stambuł;2025-12-30;2128;3
Ostrawa;2026-09-14;2984;17
Antalya;2026-03-24;2309;15
Zurych;2025-12-01;2172;3
Madryt;2026-01-02;298;1
Split;2026-09-03;289;7
Oslo;2026-02-26;2808;6
Split;2026-01-12;683;7
Porto;2026-01-03;2065;12
Manchester;2026-10-30;1930;4
Split;2026-03-08;518;25
Saloniki;2026-05-16;2013;34
Ostrawa;2026-01-14;1867;3
Aarhus;2026-08-02;485;17
Kraków;2026-09-27;867;20
Warszawa;2026-04-01;260;32
Londyn;2026-06-20;985;10
Dubrownik;2026-02-20;2284;5
Burgas;2026-07-10;528;15
Sofia;2026-09-12;854;19
Marrakesz;2026-03-09;691;14
Sztokholm;2026-07-03;1035;26
Kraków;2026-10-01;2099;5
Osaka;2026-02-20;224;2
Pekin;2025-12-08;1932;24
Sofia;2026-03-25;2605;17
Toronto;2026-10-15;846;15
Manchester;2026-01-01;2393;20
Rzym;2026-02-19;2923;6
Sofia;2026-02-23;1172;12
Tokio;2026-09-30;1438;13
Montreal;2026-02-23;278;23
Mumbaj;2026-05-18;1356;3
Mumbaj;2025-12-24;1914;10
Monachium;2026-07-16;309;1
Londyn;2026-05-15;1592;18
Gdańsk;2026-08-10;1998;11
Porto;2026-08-09;2687;28
Stambuł;2025-12-17;865;20
Gothenburg;2026-07-09;1338;18
Sofia;2026-09-12;1204;15
Lizbona;2026-11-05;2978;12
Casablanca;2026-10-28;2108;5
Burgas;2026-10-31;2256;6
Edynburg;2026-11-05;1782;10
Los Angeles;2026-10-23;2916;14
Madryt;2026-05-13;2976;19
Pekin;2026-11-05;2575;3
Sydney;2026-06-21;621;31
Salzburg;2026-09-05;2579;6
Nowy Jork;2026-01-18;2895;15
Porto;2026-10-05;581;30
Montreal;2026-01-01;206;6
Sztokholm;2026-02-11;668;15
Kair;2026-09-02;422;4
Ostrawa;2026-06-01;1422;7
Kopenhaga;2026-01-06;2027;11
Rotterdam;2026-04-05;2409;6
Delhi;2026-08-03;2320;24
Szanghaj;2026-08-13;468;8
Los Angeles;2026-09-09;852;7
Kraków;2026-09-27;1898;13
Salzburg;2025-12-07;912;4
Manchester;2026-10-30;1425;29
Pekin;2026-09-26;1536;15
Manchester;2026-01-01;803;16
Kair;2026-03-17;2279;20
Szanghaj;2026-09-06;2514;8
Hamburg;2026-07-20;2827;3
Stambuł;2026-02-07;508;5
Gothenburg;2026-04-07;2411;14
Szanghaj;2026-03-06;660;1
Hurghada;2026-03-29;2656;8
Osaka;2026-04-21;2134;27
Hurghada;2026-08-20;1805;9
Casablanca;2026-04-21;746;27
Osaka;2026-04-09;1183;3
Madryt;2026-08-28;917;8
Stambuł;2026-04-17;997;10
Sofia;2026-01-12;1303;12
Miami;2026-05-29;1535;20
Gothenburg;2026-02-28;2829;12
Split;2026-07-16;1568;32
Paryż;2026-04-04;224;13
Londyn;2026-10-01;931;1
Stambuł;2026-02-16;2911;8
Ostrawa;2026-07-27;784;2
Rotterdam;2026-08-10;1080;11
Lizbona;2026-04-23;2643;37
Hurghada;2026-10-04;839;3
Kair;2026-06-13;2078;4
Salzburg;2026-05-08;1290;9
Stambuł;2026-10-09;2048;14
Antwerpia;2026-06-11;440;6
Bergen;2026-09-18;2698;2
Delhi;2025-12-26;740;3
Split;2026-09-22;1192;2
Mumbaj;2026-01-22;1462;10
Ostrawa;2025-12-04;1641;16
Osaka;2026-07-02;1247;3
Walencja;2026-10-06;524;4
Split;2026-07-20;1704;4
Mumbaj;2025-12-13;2983;8
